%time av_value
0.000000 -4.984610
0.100000 -4.982957
0.200000 -4.987136
0.300000 -4.992961
0.400000 -4.997948
0.500000 -5.006239
0.600000 -5.001680
0.700000 -4.999613
0.800000 -4.998373
0.900000 -4.995481
1.000000 -4.994248
1.100000 -4.994253
1.200000 -4.994259
1.300000 -4.992211
1.400000 -4.993452
1.500000 -4.996739
1.600000 -4.998789
1.700000 -5.004523
1.800000 -5.011473
1.900000 -5.020049
2.000000 -5.023294
2.100000 -5.019598
2.200000 -5.023659
2.300000 -5.030968
2.400000 -5.032568
2.500000 -5.037824
2.600000 -5.040224
2.700000 -5.040993
2.800000 -5.039329
2.900000 -5.035646
3.000000 -5.035204
3.100000 -5.029913
3.200000 -5.028266
3.300000 -5.025411
3.400000 -5.020957
3.500000 -5.017314
3.600000 -5.015685
3.700000 -5.012054
3.800000 -5.010039
3.900000 -5.012435
4.000000 -5.009221
4.100000 -5.007214
4.200000 -5.007610
4.300000 -5.006807
4.400000 -5.005603
4.500000 -5.007589
4.600000 -5.007581
4.700000 -5.009561
4.800000 -5.013531
4.900000 -5.019876
5.000000 -5.028590
5.100000 -5.031732
5.200000 -5.035665
5.300000 -5.033257
5.400000 -5.027694
5.500000 -5.026085
5.600000 -5.028428
5.700000 -5.033917
5.800000 -5.037429
5.900000 -5.036997
6.000000 -5.042075
6.100000 -5.042036
6.200000 -5.037288
6.300000 -5.033330
6.400000 -5.031344
6.500000 -5.027399
6.600000 -5.034015
6.700000 -5.037891
6.800000 -5.038633
6.900000 -5.040543
7.000000 -5.045953
7.100000 -5.047852
7.200000 -5.056744
7.300000 -5.062908
7.400000 -5.066732
7.500000 -5.070930
7.600000 -5.073959
7.700000 -5.077762
7.800000 -5.083098
7.900000 -5.082252
8.000000 -5.089120
8.100000 -5.092507
8.200000 -5.095499
8.300000 -5.098873
8.400000 -5.102629
8.500000 -5.103687
8.600000 -5.108195
8.700000 -5.111932
8.800000 -5.111443
8.900000 -5.114022
9.000000 -5.123092
9.100000 -5.124125
9.200000 -5.123251
9.300000 -5.126185
9.400000 -5.123026
9.500000 -5.121772
9.600000 -5.123558
9.700000 -5.126108
9.800000 -5.129026
9.900000 -5.130801
10.000000 -5.133709
10.100000 -5.134342
10.200000 -5.130817
10.300000 -5.129946
10.400000 -5.136621
10.500000 -5.138760
10.600000 -5.140145
10.700000 -5.142276
10.800000 -5.146282
10.900000 -5.149910
11.000000 -5.150901
11.100000 -5.152637
11.200000 -5.154371
11.300000 -5.160970
11.400000 -5.164569
11.500000 -5.168161
11.600000 -5.171371
11.700000 -5.176813
11.800000 -5.180751
11.900000 -5.179473
12.000000 -5.175964
12.100000 -5.176922
12.200000 -5.174911
12.300000 -5.172529
12.400000 -5.170151
12.500000 -5.168889
12.600000 -5.166519
12.700000 -5.163780
12.800000 -5.159202
12.900000 -5.153897
13.000000 -5.152283
13.100000 -5.155093
13.200000 -5.158269
13.300000 -5.166584
13.400000 -5.169744
13.500000 -5.173269
13.600000 -5.178248
13.700000 -5.180660
13.800000 -5.182698
13.900000 -5.187296
14.000000 -5.190789
14.100000 -5.190990
14.200000 -5.188266
14.300000 -5.188101
14.400000 -5.190122
14.500000 -5.184865
14.600000 -5.177792
14.700000 -5.176181
14.800000 -5.172761
14.900000 -5.168982
15.000000 -5.166296
15.100000 -5.159635
15.200000 -5.152986
15.300000 -5.149601
15.400000 -5.149107
15.500000 -5.148260
15.600000 -5.147050
15.700000 -5.150164
15.800000 -5.151831
15.900000 -5.154573
16.000000 -5.158034
16.100000 -5.159337
16.200000 -5.157762
16.300000 -5.163715
16.400000 -5.170017
16.500000 -5.170584
16.600000 -5.169005
16.700000 -5.170643
16.800000 -5.176918
16.900000 -5.176407
17.000000 -5.175897
17.100000 -5.177882
17.200000 -5.180930
17.300000 -5.184680
17.400000 -5.182751
17.500000 -5.186851
17.600000 -5.185629
17.700000 -5.183704
17.800000 -5.184610
17.900000 -5.189050
18.000000 -5.194542
18.100000 -5.199670
18.200000 -5.203731
18.300000 -5.204970
18.400000 -5.204096
18.500000 -5.208143
18.600000 -5.212538
18.700000 -5.215164
18.800000 -5.218140
18.900000 -5.216905
19.000000 -5.213924
19.100000 -5.212695
19.200000 -5.220210
19.300000 -5.226312
19.400000 -5.228216
19.500000 -5.228377
19.600000 -5.226789
19.700000 -5.232172
19.800000 -5.233715
19.900000 -5.233520
20.000000 -5.232633
20.100000 -5.231749
20.200000 -5.237105
20.300000 -5.243142
20.400000 -5.242591
20.500000 -5.242390
20.600000 -5.244950
20.700000 -5.247506
20.800000 -5.244884
20.900000 -5.243300
21.000000 -5.243446
21.100000 -5.247374
21.200000 -5.251295
21.300000 -5.253833
21.400000 -5.255684
21.500000 -5.259588
21.600000 -5.258692
21.700000 -5.261906
21.800000 -5.264089
21.900000 -5.269344
22.000000 -5.273566
22.100000 -5.276757
22.200000 -5.277897
22.300000 -5.277670
22.400000 -5.279142
22.500000 -5.280278
22.600000 -5.284127
22.700000 -5.292388
22.800000 -5.299275
22.900000 -5.308861
23.000000 -5.324195
23.100000 -5.337807
23.200000 -5.338888
23.300000 -5.339968
23.400000 -5.341718
23.500000 -5.342453
23.600000 -5.342176
23.700000 -5.337858
23.800000 -5.334556
23.900000 -5.334286
24.000000 -5.337379
24.100000 -5.343489
24.200000 -5.346900
24.300000 -5.347965
24.400000 -5.344670
24.500000 -5.343052
24.600000 -5.345787
24.700000 -5.343168
24.800000 -5.343558
24.900000 -5.343619
25.000000 -5.342008
25.100000 -5.339736
25.200000 -5.343794
25.300000 -5.343855
25.400000 -5.344912
25.500000 -5.347291
25.600000 -5.348670
25.700000 -5.345744
25.800000 -5.345469
25.900000 -5.351485
26.000000 -5.357492
26.100000 -5.365472
26.200000 -5.373764
26.300000 -5.380728
26.400000 -5.388006
26.500000 -5.391984
26.600000 -5.394305
26.700000 -5.401886
26.800000 -5.410110
26.900000 -5.414058
27.000000 -5.422591
27.100000 -5.431109
27.200000 -5.432406
27.300000 -5.435342
27.400000 -5.437614
27.500000 -5.440212
27.600000 -5.442476
27.700000 -5.439193
27.800000 -5.436244
27.900000 -5.438835
28.000000 -5.446953
28.100000 -5.452459
28.200000 -5.448853
28.300000 -5.448831
28.400000 -5.448481
28.500000 -5.454942
28.600000 -5.460420
28.700000 -5.460707
28.800000 -5.460349
28.900000 -5.462901
29.000000 -5.468682
29.100000 -5.470581
29.200000 -5.473119
29.300000 -5.476295
29.400000 -5.478501
29.500000 -5.477807
29.600000 -5.476474
29.700000 -5.477710
29.800000 -5.477982
29.900000 -5.481786
30.000000 -5.488146
30.100000 -5.489370
30.200000 -5.487074
30.300000 -5.488296
30.400000 -5.490161
30.500000 -5.487870
30.600000 -5.483668
30.700000 -5.483933
30.800000 -5.487064
30.900000 -5.490512
31.000000 -5.492679
31.100000 -5.493577
31.200000 -5.493201
31.300000 -5.493145
31.400000 -5.491499
31.500000 -5.490494
31.600000 -5.488853
31.700000 -5.482468
31.800000 -5.483680
31.900000 -5.487733
32.000000 -5.488311
32.100000 -5.489833
32.200000 -5.491982
32.300000 -5.493500
32.400000 -5.494388
32.500000 -5.494332
32.600000 -5.495845
32.700000 -5.500181
32.800000 -5.502944
32.900000 -5.506012
33.000000 -5.508767
33.100000 -5.508700
33.200000 -5.509880
33.300000 -5.509497
33.400000 -5.505367
33.500000 -5.506861
33.600000 -5.510225
33.700000 -5.514203
33.800000 -5.517242
33.900000 -5.518103
34.000000 -5.519896
34.100000 -5.521991
34.200000 -5.525015
34.300000 -5.523380
34.400000 -5.521131
34.500000 -5.519814
34.600000 -5.520973
34.700000 -5.521514
34.800000 -5.525764
34.900000 -5.534025
35.000000 -5.538259
35.100000 -5.545574
35.200000 -5.550407
35.300000 -5.556157
35.400000 -5.564055
35.500000 -5.573476
35.600000 -5.585037
35.700000 -5.594127
35.800000 -5.599521
35.900000 -5.602149
36.000000 -5.604772
36.100000 -5.604938
36.200000 -5.603267
36.300000 -5.600682
36.400000 -5.599018
36.500000 -5.599495
36.600000 -5.599971
36.700000 -5.604711
36.800000 -5.609751
36.900000 -5.609912
37.000000 -5.611898
37.100000 -5.614493
37.200000 -5.614351
37.300000 -5.613598
37.400000 -5.617394
37.500000 -5.615127
37.600000 -5.608924
37.700000 -5.604546
37.800000 -5.597758
37.900000 -5.594003
38.000000 -5.595080
38.100000 -5.596459
38.200000 -5.597533
38.300000 -5.601620
38.400000 -5.600882
38.500000 -5.597740
38.600000 -5.594300
38.700000 -5.591471
38.800000 -5.588343
38.900000 -5.590619
39.000000 -5.594388
39.100000 -5.598454
39.200000 -5.602213
39.300000 -5.607760
39.400000 -5.607324
39.500000 -5.610473
39.600000 -5.612722
39.700000 -5.609900
39.800000 -5.608269
39.900000 -5.612302
40.000000 -5.615136
40.100000 -5.615589
40.200000 -5.616341
40.300000 -5.616493
40.400000 -5.615755
40.500000 -5.614726
40.600000 -5.611622
40.700000 -5.609709
40.800000 -5.611349
40.900000 -5.608843
41.000000 -5.609000
41.100000 -5.609752
41.200000 -5.608137
41.300000 -5.608592
41.400000 -5.609632
41.500000 -5.606551
41.600000 -5.604654
41.700000 -5.605992
41.800000 -5.606446
41.900000 -5.608661
42.000000 -5.607648
42.100000 -5.605461
42.200000 -5.605035
42.300000 -5.608707
42.400000 -5.612086
42.500000 -5.612239
42.600000 -5.610056
42.700000 -5.610799
42.800000 -5.610077
42.900000 -5.607026
43.000000 -5.604273
43.100000 -5.604430
43.200000 -5.599937
43.300000 -5.595450
43.400000 -5.591841
43.500000 -5.587652
43.600000 -5.583182
43.700000 -5.580167
43.800000 -5.576579
43.900000 -5.572703
44.000000 -5.569993
44.100000 -5.567287
44.200000 -5.563426
44.300000 -5.562169
44.400000 -5.560623
44.500000 -5.566291
44.600000 -5.569647
44.700000 -5.569827
44.800000 -5.565117
44.900000 -5.560987
