%time c_channel_2
0.000000 0.404610
0.100000 2.902957
0.200000 4.567136
0.300000 1.242961
0.400000 2.497948
0.500000 2.086239
0.600000 4.171680
0.700000 4.999613
0.800000 4.168373
0.900000 0.825481
1.000000 -0.005752
1.100000 4.164253
1.200000 4.994259
1.300000 2.072211
1.400000 8.323452
1.500000 4.166739
1.600000 0.828789
1.700000 3.334523
1.800000 4.181473
1.900000 4.190049
2.000000 -2.476706
2.100000 -2.480402
2.200000 0.443659
2.300000 3.780968
2.400000 3.362568
2.500000 0.037824
2.600000 -1.629776
2.700000 3.370993
2.800000 5.459329
2.900000 5.455646
3.000000 0.865204
3.100000 0.029913
3.200000 3.778266
3.300000 -1.224589
3.400000 0.440957
3.500000 3.347314
3.600000 7.095685
3.700000 7.512054
3.800000 4.180039
3.900000 6.682435
4.000000 8.759221
4.100000 10.837214
4.200000 5.007610
4.300000 0.836807
4.400000 1.255603
4.500000 5.007589
4.600000 8.757581
4.700000 4.589561
4.800000 2.093531
4.900000 3.349876
5.000000 2.948590
5.100000 2.531732
5.200000 2.955665
5.300000 2.953257
5.400000 8.777694
5.500000 4.606085
5.600000 4.198428
5.700000 10.863917
5.800000 10.867429
5.900000 6.706997
6.000000 9.212075
6.100000 6.712036
6.200000 14.617288
6.300000 6.703330
6.400000 4.611344
6.500000 3.357399
6.600000 0.864015
6.700000 8.367891
6.800000 11.708633
6.900000 15.040543
7.000000 10.465953
7.100000 9.217852
7.200000 8.806744
7.300000 4.232908
7.400000 6.736732
7.500000 12.570930
7.600000 7.993959
7.700000 4.657762
7.800000 8.833098
7.900000 12.162252
8.000000 6.759120
8.100000 6.342507
8.200000 0.925499
8.300000 4.268873
8.400000 2.182629
8.500000 -3.226313
8.600000 -4.891805
8.700000 -6.138068
8.800000 -6.558557
8.900000 -0.715978
9.000000 -1.126908
9.100000 -1.545875
9.200000 -1.546749
9.300000 -0.703815
9.400000 1.793026
9.500000 -3.208228
9.600000 -0.706442
9.700000 2.626108
9.800000 5.129026
9.900000 7.630801
10.000000 3.463709
10.100000 0.134342
10.200000 -3.619183
10.300000 0.129946
10.400000 2.636621
10.500000 4.308760
10.600000 6.810145
10.700000 4.312276
10.800000 -3.183718
10.900000 -2.350090
11.000000 3.480901
11.100000 0.572637
11.200000 -5.675629
11.300000 -8.589030
11.400000 -0.665431
11.500000 0.588161
11.600000 1.421371
11.700000 6.426813
11.800000 1.850751
11.900000 2.679473
12.000000 6.005964
12.100000 4.346922
12.200000 3.504911
12.300000 6.422529
12.400000 4.340151
12.500000 4.748889
12.600000 0.996519
12.700000 4.743780
12.800000 0.579202
12.900000 -4.016103
13.000000 -2.347717
13.100000 -1.094907
13.200000 -9.841731
13.300000 -7.753416
13.400000 -10.250256
13.500000 -2.746731
13.600000 0.178248
13.700000 -2.739340
13.800000 -4.817302
13.900000 -9.392704
14.000000 -6.889211
14.100000 -8.139010
14.200000 -9.391734
14.300000 -10.641899
14.400000 -1.889878
14.500000 -6.065135
14.600000 -7.322208
14.700000 -2.323819
14.800000 -4.827239
14.900000 -6.081018
15.000000 -8.583704
15.100000 -6.090365
15.200000 -9.427014
15.300000 -8.600399
15.400000 -6.100893
15.500000 -5.681740
15.600000 -6.522950
15.700000 -8.599836
15.800000 -6.928169
15.900000 -11.095427
16.000000 -4.841966
16.100000 -4.010663
16.200000 -2.762238
16.300000 -4.416285
16.400000 -2.749983
16.500000 -6.499416
16.600000 -0.660995
16.700000 -4.409357
16.800000 -2.323082
16.900000 -1.493593
17.000000 0.175897
17.100000 -4.822118
17.200000 -7.319070
17.300000 -7.315320
17.400000 -2.737249
17.500000 3.936851
17.600000 1.855629
17.700000 -1.896296
17.800000 -0.235390
17.900000 1.019050
18.000000 -0.635458
18.100000 -6.470330
18.200000 -3.126269
18.300000 5.204970
18.400000 3.124096
18.500000 -4.371857
18.600000 -2.707462
18.700000 -0.614836
18.800000 0.638140
18.900000 0.636905
19.000000 1.883924
19.100000 2.712695
19.200000 -0.609790
19.300000 -5.603688
19.400000 -7.691784
19.500000 -5.601623
19.600000 -0.603211
19.700000 -3.937828
19.800000 -6.846285
19.900000 -2.266480
20.000000 -5.597367
20.100000 -1.018251
20.200000 1.907105
20.300000 -0.176858
20.400000 -2.257409
20.500000 2.322390
20.600000 1.494950
20.700000 1.497506
20.800000 -3.505116
